Characteristic,year,"Total, 16 years and over",Count (Age),Count (Gender),Age,Gender,Age Diff,Gender Diff,Total White,White,Total Black,Black,Total Asian,Asian,Total Latino,Latino
"Number of workers
(in thousands)",1994,87379,6040,99984,16 to 24 years,Men,1637,25212,73500,42816,10199,5099,NA,NA,8274,5295
Median weekly earnings,1994,467,294,464,16 to 24 years,Men,18,99,484,547,371,400,NA,NA,324,343
"Number of workers
(in thousands)",1994,87379,4403,74772,16 to 24 years,Women,1637,25212,73500,30685,10199,5100,NA,NA,8274,2979
Median weekly earnings,1994,467,276,365,16 to 24 years,Women,18,99,484,408,371,346,NA,NA,324,305
"Number of workers
(in thousands)",1994,87379,43952,99984,25 years and over,Men,10969,25212,73500,42816,10199,5099,NA,NA,8274,5295
Median weekly earnings,1994,467,576,464,25 years and over,Men,155,99,484,547,371,400,NA,NA,324,343
"Number of workers
(in thousands)",1994,87379,32983,74772,25 years and over,Women,10969,25212,73500,30685,10199,5100,NA,NA,8274,2979
Median weekly earnings,1994,467,421,365,25 years and over,Women,155,99,484,408,371,346,NA,NA,324,305
"Number of workers
(in thousands)",1995,89282,4366,76121,16 to 24 years,Women,1752,26323,74874,31127,10596,5317,NA,NA,8719,3122
Median weekly earnings,1995,479,275,370,16 to 24 years,Women,28,107,494,415,383,355,NA,NA,329,305
"Number of workers
(in thousands)",1995,89282,6118,102444,16 to 24 years,Men,1752,26323,74874,43747,10596,5279,NA,NA,8719,5597
Median weekly earnings,1995,479,303,476,16 to 24 years,Men,28,107,494,566,383,411,NA,NA,329,350
"Number of workers
(in thousands)",1995,89282,33695,76121,25 years and over,Women,11409,26323,74874,31127,10596,5317,NA,NA,8719,3122
Median weekly earnings,1995,479,428,370,25 years and over,Women,160,107,494,415,383,355,NA,NA,329,305
"Number of workers
(in thousands)",1995,89282,45104,102444,25 years and over,Men,11409,26323,74874,43747,10596,5279,NA,NA,8719,5597
Median weekly earnings,1995,479,588,476,25 years and over,Men,160,107,494,566,383,411,NA,NA,329,350
"Number of workers
(in thousands)",1996,90918,4307,78045,16 to 24 years,Women,1669,25745,76151,31724,10871,5555,NA,NA,9082,3251
Median weekly earnings,1996,490,284,382,16 to 24 years,Women,23,106,506,428,387,362,NA,NA,339,316
"Number of workers
(in thousands)",1996,90918,5976,103790,16 to 24 years,Men,1669,25745,76151,44428,10871,5316,NA,NA,9082,5831
Median weekly earnings,1996,490,307,488,16 to 24 years,Men,23,106,506,580,387,412,NA,NA,339,356
"Number of workers
(in thousands)",1996,90918,34715,78045,25 years and over,Women,11204,25745,76151,31724,10871,5555,NA,NA,9082,3251
Median weekly earnings,1996,490,444,382,25 years and over,Women,155,106,506,428,387,362,NA,NA,339,316
"Number of workers
(in thousands)",1996,90918,45919,103790,25 years and over,Men,11204,25745,76151,44428,10871,5316,NA,NA,9082,5831
Median weekly earnings,1996,490,599,488,25 years and over,Men,155,106,506,580,387,412,NA,NA,339,356
"Number of workers
(in thousands)",1997,93578,4522,80716,16 to 24 years,Women,1652,25724,77973,32624,11356,5839,NA,NA,9996,3540
Median weekly earnings,1997,503,292,395,16 to 24 years,Women,25,109,519,444,400,375,NA,NA,351,318
"Number of workers
(in thousands)",1997,93578,6174,106440,16 to 24 years,Men,1652,25724,77973,45349,11356,5517,NA,NA,9996,6456
Median weekly earnings,1997,503,317,504,16 to 24 years,Men,25,109,519,595,400,432,NA,NA,351,371
"Number of workers
(in thousands)",1997,93578,35836,80716,25 years and over,Women,11210,25724,77973,32624,11356,5839,NA,NA,9996,3540
Median weekly earnings,1997,503,462,395,25 years and over,Women,153,109,519,444,400,375,NA,NA,351,318
"Number of workers
(in thousands)",1997,93578,47046,106440,25 years and over,Men,11210,25724,77973,45349,11356,5517,NA,NA,9996,6456
Median weekly earnings,1997,503,615,504,25 years and over,Men,153,109,519,595,400,432,NA,NA,351,371
"Number of workers
(in thousands)",1998,95595,4721,82564,16 to 24 years,Women,1604,26062,79403,33316,11776,6025,NA,NA,10532,3816
