Occupation,Number of workers,Median weekly earnings,Gender
Management occupations,7754,1585,Men
Business and financial operations occupations,2914,1383,Men
Computer and mathematical occupations,3571,1604,Men
Architecture and engineering occupations,2541,1528,Men
"Life, physical, and social science occupations",733,1357,Men
Community and social service occupations,754,984,Men
Legal occupations,651,1910,Men
"Education, training, and library occupations",1915,1235,Men
"Arts, design, entertainment, sports, and media occupations",1052,1151,Men
Healthcare practitioners and technical occupations,1800,1383,Men
Healthcare support occupations,361,661,Men
Protective service occupations,2258,922,Men
Food preparation and serving related occupations,2210,533,Men
Building and grounds cleaning and maintenance occupations,2373,604,Men
Personal care and service occupations,746,638,Men
Sales and related occupations,5621,949,Men
Office and administrative support occupations,3926,738,Men
"Farming, fishing, and forestry occupations",667,602,Men
Construction and extraction occupations,6223,809,Men
"Installation, maintenance, and repair occupations",4140,936,Men
Production occupations,5627,793,Men
Transportation and material moving occupations,6305,724,Men
Management occupations,5724,1236,Women
Business and financial operations occupations,3471,1105,Women
Computer and mathematical occupations,1184,1345,Women
Architecture and engineering occupations,453,1259,Women
"Life, physical, and social science occupations",575,1156,Women
Community and social service occupations,1469,886,Women
Legal occupations,815,1243,Women
"Education, training, and library occupations",5251,934,Women
"Arts, design, entertainment, sports, and media occupations",828,997,Women
Healthcare practitioners and technical occupations,5354,1078,Women
Healthcare support occupations,2235,548,Women
Protective service occupations,578,613,Women
Food preparation and serving related occupations,2184,473,Women
Building and grounds cleaning and maintenance occupations,1322,477,Women
Personal care and service occupations,2022,517,Women
Sales and related occupations,4455,651,Women
Office and administrative support occupations,9711,711,Women
"Farming, fishing, and forestry occupations",183,483,Women
Construction and extraction occupations,191,785,Women
"Installation, maintenance, and repair occupations",142,823,Women
Production occupations,2041,575,Women
Transportation and material moving occupations,1237,538,Women
